game_id,season,game_date,road_team,home_team,road_offensive_rating,home_offensive_rating,road_shooting,road_ball_handling,road_orebounding,road_free_throws,home_shooting,home_ball_handling,home_orebounding,home_free_throws,road_efg_pct,road_ball_handling_value,road_oreb_pct,road_ft_rate,home_efg_pct,home_ball_handling_value,home_oreb_pct,home_ft_rate,road_q1,road_q2,road_q3,road_q4,road_ot,road_total,home_q1,home_q2,home_q3,home_q4,home_ot,home_total
0022500418,2025-26,2025-12-23,LAL,PHX,112.5,138.9,-2.6,4.4,-6.3,-0.6,19.7,-0.9,5.4,0.3,55.6,82.3,35.0,22.2,67.1,85.3,33.3,21.2,26,31,29,22,0,108,29,38,45,20,0,132
0022500416,2025-26,2025-12-23,NYK,MIN,102.0,111.7,10.1,5.5,-6.9,2.3,-0.8,3.9,-1.2,-0.7,47.0,81.4,36.0,11.1,53.2,89.3,21.3,17.2,28,24,27,25,0,104,31,27,27,30,0,115
0022500420,2025-26,2025-12-23,ORL,POR,111.1,108.2,2.1,1.4,0.4,-1.2,-2.2,-4.0,2.6,-0.7,52.4,84.8,22.7,24.7,52.3,82.7,28.2,17.2,25,38,26,21,0,110,21,29,30,26,0,106
0022500409,2025-26,2025-12-23,WAS,CHA,114.7,134.0,10.9,-9.0,-5.1,0.1,3.2,10.2,4.2,0.9,46.4,93.7,32.7,19.6,55.9,94.7,31.1,23.7,31,34,25,19,0,109,24,38,30,34,0,126
0022500012,2025-26,2025-12-25,HOU,LAL,130.8,105.5,-5.9,4.3,-13.8,0.9,5.9,-4.3,-2.8,-2.8,57.8,82.4,48.6,16.7,57.8,82.4,18.4,9.1,37,26,29,27,0,119,25,28,21,22,0,96
0022500011,2025-26,2025-12-25,DAL,GSW,108.4,118.9,-5.2,-4.3,8.6,1.1,-3.4,4.2,1.1,1.1,57.3,89.7,7.7,15.7,51.5,89.6,25.5,24.2,28,30,31,27,0,116,40,31,29,26,0,126
0022500009,2025-26,2025-12-25,CLE,NYK,120.4,122.3,-10.7,-0.4,0.5,-0.5,6.2,1.6,0.9,-0.5,61.0,86.4,22.5,22.1,58.0,87.4,25.0,18.1,38,20,38,28,0,124,23,37,24,42,0,126
0022500013,2025-26,2025-12-25,MIN,DEN,117.9,119.3,-1.5,-1.3,-0.5,-0.8,3.2,-0.4,-0.0,2.2,54.8,87.2,24.4,23.1,55.9,85.7,23.4,28.7,29,26,23,37,23,138,32,25,35,23,27,142
0022500010,2025-26,2025-12-25,SAS,OKC,121.9,104.1,-9.4,-0.5,-0.2,0.3,-13.4,8.0,3.1,-0.6,60.1,86.5,23.8,19.0,44.7,92.9,29.1,17.9,41,28,26,22,0,117,36,24,19,23,0,102
0022500425,2025-26,2025-12-26,TOR,WAS,112.5,134.0,4.8,-4.0,3.7,-1.9,20.4,0.4,-2.2,-0.9,50.5,89.4,16.7,27.5,67.6,86.4,19.4,16.5,32,30,38,17,0,117,35,38,29,36,0,138
0022500431,2025-26,2025-12-26,LAC,POR,132.2,112.0,-16.9,0.6,6.4,-5.6,1.8,-2.8,4.5,-0.3,65.2,85.6,11.8,42.0,55.0,83.7,31.7,18.8,25,31,29,34,0,119,35,27,16,25,0,103
0022500426,2025-26,2025-12-26,BOS,IND,137.3,118.4,-22.0,-0.3,-5.4,-2.9,8.5,0.4,1.5,-0.5,68.7,86.3,33.3,31.3,59.6,86.4,26.2,18.0,28,47,36,29,0,140,39,22,30,31,0,122
0022500428,2025-26,2025-12-26,MIL,MEM,103.0,125.0,3.8,9.2,-3.6,-0.4,6.6,-0.0,-3.3,2.7,51.2,78.2,30.0,21.4,58.2,86.0,17.5,30.6,35,15,33,21,0,104,25,35,32,33,0,125
0022500430,2025-26,2025-12-26,DET,UTA,121.7,124.8,-12.1,2.4,-1.2,0.9,7.6,-3.7,3.3,2.0,62.0,84.0,25.6,16.3,58.9,82.9,29.5,27.8,36,32,35,26,0,129,33,34,44,20,0,131
0022500424,2025-26,2025-12-26,CHA,ORL,123.7,107.1,-6.3,1.8,-8.0,-0.5,-12.0,5.6,3.7,0.4,58.0,84.5,38.1,21.8,45.7,90.8,30.2,21.5,38,19,39,24,0,120,28,20,29,28,0,105
0022500429,2025-26,2025-12-26,PHX,NOP,111.7,104.9,1.5,4.1,-8.0,-0.2,-9.8,2.7,0.9,2.1,52.7,82.5,38.1,20.9,47.2,88.3,25.0,28.4,26,27,28,34,0,115,23,25,32,28,0,108
0022500423,2025-26,2025-12-26,MIA,ATL,113.5,100.9,2.0,-3.7,-1.4,0.9,0.5,-6.0,-6.6,0.6,52.4,89.2,26.0,16.3,54.1,80.9,11.4,22.4,32,31,27,36,0,126,32,19,33,27,0,111
0022500427,2025-26,2025-12-26,PHI,CHI,105.2,110.1,15.2,-5.5,-0.6,-0.6,-2.2,2.2,1.8,0.5,43.5,90.7,24.5,22.6,52.3,87.9,26.7,22.1,28,24,33,17,0,102,30,19,32,28,0,109
0022500433,2025-26,2025-12-27,DEN,ORL,126.0,127.0,-5.6,2.4,-7.2,-2.9,5.2,9.3,-1.4,2.1,57.6,84.0,36.6,31.4,57.3,94.0,20.9,28.1,31,31,31,33,0,126,23,25,36,43,0,127
0022500435,2025-26,2025-12-27,NYK,ATL,124.3,121.4,0.9,-0.4,-9.3,-2.2,6.0,2.7,-1.9,1.2,53.2,86.4,40.4,28.4,57.9,88.3,20.0,24.7,33,35,30,30,0,128,27,28,34,36,0,125
0022500439,2025-26,2025-12-27,BKN,MIN,129.5,110.3,-11.1,3.4,-2.1,-1.0,-2.0,3.1,0.9,1.0,61.3,83.2,27.3,23.8,52.4,88.7,25.0,24.1,33,29,36,25,0,123,30,33,23,21,0,107
0022500436,2025-26,2025-12-27,IND,MIA,106.4,130.3,-3.1,11.6,-4.6,1.8,4.8,4.5,7.0,-0.3,55.9,76.1,31.9,12.9,57.0,89.9,36.2,18.7,28,32,34,22,0,116,29,30,39,44,0,142
0022500434,2025-26,2025-12-27,PHX,NOP,124.2,115.2,-3.5,3.8,-10.8,1.7,-7.3,1.0,3.5,3.4,56.1,82.8,43.1,13.3,48.9,86.9,29.8,33.3,32,33,28,30,0,123,33,22,30,29,0,114
0022500440,2025-26,2025-12-27,UTA,SAS,127.0,115.2,-15.8,2.4,2.8,-1.0,-7.8,2.2,5.4,-0.5,64.5,84.0,18.4,24.1,48.5,87.9,33.3,18.2,32,38,28,29,0,127,40,20,27,27,0,114
0022500437,2025-26,2025-12-27,MIL,CHI,116.7,105.1,-0.4,-1.7,0.0,-0.5,-7.2,-1.6,4.0,-1.8,54.1,87.5,23.4,22.1,48.9,84.7,30.8,12.9,28,26,31,27,0,112,26,24,30,23,0,103
0022500432,2025-26,2025-12-27,DAL,SAC,103.9,108.7,0.5,7.6,0.0,1.0,-3.5,4.0,1.4,-3.7,53.4,79.6,23.4,16.1,51.4,89.4,25.9,5.8,23,21,33,30,0,107,31,28,29,25,0,113
0022500438,2025-26,2025-12-27,CLE,HOU,104.2,119.4,7.9,2.0,-4.3,3.3,6.2,-4.0,9.1,-0.8,48.4,84.4,31.2,7.3,58.0,82.7,40.0,17.0,24,22,17,37,0,100,32,28,30,27,0,117
0022500441,2025-26,2025-12-28,GSW,TOR,113.4,125.9,1.0,5.6,-2.2,-1.5,4.5,0.7,8.6,-1.4,53.1,81.2,27.5,26.0,56.8,86.6,39.1,14.5,29,35,36,22,5,127,33,32,31,26,19,141
0022500444,2025-26,2025-12-28,BOS,POR,105.9,110.7,4.0,5.5,-2.1,0.9,5.2,-6.4,7.5,-1.7,51.1,81.4,27.3,16.5,57.3,80.6,37.2,13.5,30,33,22,23,0,108,31,24,31,28,0,114
0022500446,2025-26,2025-12-28,SAC,LAL,100.0,122.5,1.1,5.7,0.1,1.1,11.0,-2.0,-1.0,-0.5,53.0,81.2,23.3,15.7,61.2,84.3,21.6,18.0,24,29,27,21,0,101,30,38,31,26,0,125
0022500442,2025-26,2025-12-28,PHI,OKC,104.0,127.7,2.0,10.6,-5.4,-0.1,14.0,0.1,1.7,0.5,52.4,77.0,33.3,20.5,63.2,86.1,26.5,21.8,29,33,24,18,0,104,32,32,38,27,0,129
0022500445,2025-26,2025-12-28,DET,LAC,107.6,120.4,11.9,0.2,-6.7,-2.4,3.3,1.2,-1.3,4.4,45.7,85.9,35.7,29.3,56.0,87.1,21.1,37.3,20,22,27,30,0,99,33,27,32,20,0,112
0022500443,2025-26,2025-12-28,MEM,WAS,102.8,107.4,11.3,0.8,1.7,0.9,-10.8,-4.3,4.3,1.1,46.1,85.3,20.4,16.5,46.5,82.4,31.2,24.2,27,32,29,24,0,112,25,35,24,32,0,116
0022500453,2025-26,2025-12-29,IND,HOU,121.4,128.6,-9.5,-5.6,3.9,1.4,16.7,-6.4,8.5,0.4,60.2,90.8,16.3,14.8,65.1,80.6,38.9,21.7,25,23,30,41,0,119,30,36,39,21,0,126
0022500448,2025-26,2025-12-29,PHX,WAS,119.8,105.2,7.1,-4.2,-7.4,1.1,1.0,-3.2,-0.5,0.1,49.0,89.6,37.0,15.8,54.5,83.3,22.5,20.5,22,39,26,28,0,115,23,31,25,22,0,101
0022500450,2025-26,2025-12-29,DEN,MIA,120.6,144.1,-7.7,-4.9,4.0,-0.0,16.1,4.9,5.4,-0.2,59.0,90.2,16.2,20.2,64.6,90.2,33.3,19.2,29,34,36,24,0,123,41,22,47,37,0,147
0022500449,2025-26,2025-12-29,GSW,BKN,125.0,110.3,-8.8,0.7,2.2,-4.2,3.6,-1.8,-1.4,0.3,59.7,85.4,19.4,36.4,56.2,84.5,20.9,21.2,28,31,30,31,0,120,30,27,28,22,0,107
0022500457,2025-26,2025-12-29,DAL,POR,117.3,121.4,-4.2,-2.9,1.6,-0.2,2.8,-1.9,5.8,-0.6,56.6,88.5,20.5,20.9,55.7,84.5,34.0,17.5,29,34,30,29,0,122,42,33,22,28,0,125
0022500454,2025-26,2025-12-29,NYK,NOP,128.7,123.8,-7.6,-5.9,0.4,0.3,-1.0,2.4,5.4,1.0,58.9,91.1,22.7,18.9,53.1,88.1,33.3,24.0,37,35,24,34,0,130,41,34,28,22,0,125
0022500456,2025-26,2025-12-29,CLE,SAS,105.6,93.5,6.4,-1.0,2.3,0.3,-16.3,-3.2,-1.2,4.2,49.5,86.9,19.2,18.8,42.8,83.3,21.3,36.1,25,24,27,37,0,113,26,29,23,23,0,101
0022500451,2025-26,2025-12-29,ORL,TOR,111.6,112.6,12.1,-6.5,-3.0,-1.4,-15.3,9.0,7.0,0.3,45.6,91.6,28.8,25.3,43.4,93.7,36.2,21.2,29,36,29,12,0,106,18,36,30,23,0,107
0022500455,2025-26,2025-12-29,ATL,OKC,118.3,128.4,-9.7,0.8,1.7,2.0,9.5,1.3,1.6,0.6,60.3,85.3,20.4,12.4,60.2,87.2,26.3,22.4,38,36,29,26,0,129,35,35,43,27,0,140
0022500447,2025-26,2025-12-29,MIL,CHA,129.5,121.5,-12.0,-5.3,5.0,-0.7,-2.4,-0.0,8.8,-0.7,61.9,90.5,14.3,22.6,52.2,86.0,39.5,17.2,25,38,32,28,0,123,26,40,23,24,0,113
0022500452,2025-26,2025-12-29,MIN,CHI,130.8,98.1,-11.5,-10.8,3.0,0.0,-8.8,-3.0,-1.7,-1.8,61.6,95.2,17.9,20.0,47.8,83.5,20.4,12.9,21,34,40,41,0,136,23,27,28,23,0,101
0022500459,2025-26,2025-12-30,BOS,UTA,127.7,117.8,-6.2,-7.1,-1.5,-0.3,3.8,1.3,-1.1,1.0,58.0,92.1,26.2,21.3,56.3,87.1,21.4,24.1,31,28,40,30,0,129,38,26,32,23,0,119
0022500458,2025-26,2025-12-30,PHI,MEM,125.2,120.4,1.6,-6.9,-0.8,0.1,11.3,-4.4,0.8,1.3,52.7,91.9,25.0,19.8,61.4,82.3,25.0,25.0,34,38,31,25,11,139,40,32,28,28,8,136
0022500461,2025-26,2025-12-30,SAC,LAC,95.7,137.9,11.0,7.4,-1.5,1.1,7.6,11.5,2.6,2.0,46.4,79.8,26.2,15.7,58.9,95.8,28.2,27.8,20,20,31,19,0,90,34,39,27,31,0,131
0022500460,2025-26,2025-12-30,DET,LAL,126.7,102.9,-24.6,6.9,1.1,-1.9,-2.9,-7.6,1.5,1.4,70.4,80.2,21.4,27.6,51.8,79.6,26.2,25.6,36,34,26,32,0,128,30,35,23,18,0,106
0022500470,2025-26,2025-12-31,POR,OKC,88.8,117.0,9.9,11.1,-0.8,1.3,5.9,-0.2,-6.5,0.6,47.1,76.6,25.0,14.9,57.8,85.8,11.6,22.2,30,25,21,19,0,95,38,35,26,25,0,124
0022500466,2025-26,2025-12-31,NOP,CHI,111.3,127.6,7.1,-5.3,0.4,-0.6,8.1,6.3,-2.4,1.8,49.0,90.6,22.6,22.4,59.2,91.4,19.0,27.2,32,30,28,28,0,118,36,31,30,37,0,134
0022500469,2025-26,2025-12-31,WAS,MIL,116.3,114.1,0.1,-4.4,-1.4,1.6,1.9,-1.4,1.5,-0.8,53.7,89.8,26.0,13.8,55.1,84.8,26.2,16.9,30,35,21,28,0,114,32,30,26,25,0,113
0022500467,2025-26,2025-12-31,NYK,SAS,130.7,132.7,-8.3,-4.8,1.2,0.3,5.2,3.6,1.8,4.1,59.4,90.1,21.3,18.8,57.3,89.1,26.8,36.0,45,28,29,30,0,132,36,27,30,41,0,134
0022500464,2025-26,2025-12-31,ORL,IND,102.8,100.9,6.4,4.1,2.4,-1.4,-4.7,-0.8,-6.9,2.9,49.4,82.6,19.0,25.6,50.6,85.3,10.9,31.3,31,37,26,18,0,112,28,38,29,15,0,110
0022500462,2025-26,2025-12-31,GSW,CHA,130.7,123.8,-23.8,5.7,-2.4,0.2,9.5,-1.0,3.0,-1.6,69.9,81.2,27.8,19.3,60.2,85.1,28.9,14.0,30,39,29,34,0,132,30,34,36,25,0,125
0022500463,2025-26,2025-12-31,MIN,ATL,102.0,127.3,4.8,2.4,-0.8,1.0,4.3,4.5,4.3,-3.2,50.6,84.0,25.0,16.1,56.7,89.9,31.4,7.7,26,23,24,29,0,102,33,37,28,28,0,126
0022500465,2025-26,2025-12-31,PHX,CLE,106.6,124.0,9.8,-0.9,-4.8,1.7,5.9,-0.5,3.5,-0.3,47.1,86.8,32.2,13.3,57.8,85.6,29.8,18.8,21,33,35,24,0,113,37,30,29,33,0,129
0022500468,2025-26,2025-12-31,DEN,TOR,110.4,106.2,7.5,-2.9,1.1,-3.8,-16.0,6.7,4.1,-0.8,48.8,88.5,21.4,35.0,43.0,91.8,30.9,17.0,32,31,22,21,0,106,23,31,25,24,0,103
0022500471,2025-26,2026-01-01,HOU,BKN,131.9,107.9,-16.1,1.7,-10.9,0.8,-3.7,-0.8,0.2,0.9,64.6,84.6,43.3,17.1,51.3,85.4,23.8,23.7,26,27,37,30,0,120,20,22,25,29,0,96
0022500472,2025-26,2026-01-01,MIA,DET,108.3,103.7,4.9,5.2,-3.9,0.5,-1.0,-6.5,-4.6,3.5,50.5,81.7,30.6,18.2,53.1,80.6,15.0,33.8,33,30,31,24,0,118,26,28,27,31,0,112
0022500475,2025-26,2026-01-01,UTA,LAC,103.1,120.4,5.6,5.2,2.8,-2.4,0.2,0.8,7.1,1.2,50.0,81.6,18.4,29.5,53.9,86.7,36.4,24.7,17,33,31,20,0,101,31,22,29,36,0,118
0022500474,2025-26,2026-01-01,BOS,SAC,127.7,111.6,-9.7,-0.2,3.4,0.7,0.5,5.3,-2.7,-0.9,60.3,86.2,17.2,17.2,54.1,90.5,18.6,16.5,28,34,26,32,0,120,29,32,27,18,0,106
0022500473,2025-26,2026-01-01,PHI,DAL,121.8,104.9,-10.0,-2.4,4.2,1.1,-8.8,1.6,-4.1,-0.2,60.6,88.1,15.8,15.6,47.9,87.4,15.9,19.1,27,41,24,31,0,123,33,24,26,25,0,108
0022500485,2025-26,2026-01-02,MEM,LAL,115.2,120.8,-2.1,0.4,2.9,1.1,17.4,-5.8,-2.6,3.8,55.2,85.7,18.2,15.6,65.6,81.1,18.8,35.1,31,29,36,25,0,121,39,27,30,32,0,128
0022500482,2025-26,2026-01-02,POR,NOP,129.8,117.2,0.8,-5.2,-11.9,-1.5,-7.1,-2.6,9.8,-1.7,53.3,90.4,45.2,26.1,49.0,83.9,41.3,13.3,29,34,22,37,0,122,37,18,20,34,0,109
0022500481,2025-26,2026-01-02,CHA,MIL,124.7,125.8,-8.8,0.6,0.7,-2.1,10.5,3.1,-1.6,-0.4,59.8,85.6,22.2,28.0,60.9,88.7,20.5,18.4,38,22,31,30,0,121,24,27,36,35,0,122
0022500484,2025-26,2026-01-02,OKC,GSW,126.0,90.4,-10.5,-0.6,-0.1,-0.2,-16.3,-2.8,0.8,-0.3,60.9,86.5,23.7,20.7,42.8,83.7,25.0,18.9,34,30,31,36,0,131,23,22,21,28,0,94
0022500480,2025-26,2026-01-02,ORL,CHI,114.0,122.2,-6.4,-3.5,6.5,1.0,5.9,1.0,-0.5,-0.3,58.1,89.0,11.6,16.3,57.8,86.9,22.5,18.9,32,27,36,19,0,114,22,37,32,30,0,121
0022500477,2025-26,2026-01-02,BKN,WAS,96.1,116.7,15.9,1.9,2.4,-2.3,4.8,-5.5,6.4,-1.2,43.0,84.5,19.1,29.1,57.1,81.4,35.1,15.2,24,26,23,26,0,99,37,27,32,23,0,119
0022500478,2025-26,2026-01-02,DEN,CLE,110.2,117.7,3.2,-5.6,6.9,2.1,8.1,-4.4,5.9,-1.9,51.6,90.8,10.9,11.7,59.3,82.3,34.1,12.8,24,35,38,11,0,108,28,34,26,25,0,113
0022500476,2025-26,2026-01-02,SAS,IND,116.0,106.6,3.3,-2.0,-0.3,-0.6,6.4,0.9,-11.4,-1.3,51.5,87.7,24.0,22.4,58.1,86.8,2.6,15.1,30,41,22,30,0,123,31,27,27,28,0,113
0022500483,2025-26,2026-01-02,SAC,PHX,100.0,124.0,9.9,7.8,-2.8,-1.5,10.5,2.8,-1.9,1.6,47.1,79.4,28.6,25.9,60.9,88.5,20.0,26.4,29,27,27,19,0,102,32,30,35,32,0,129
0022500479,2025-26,2026-01-02,ATL,NYK,106.7,95.2,-1.1,-1.7,2.4,0.8,-17.8,-0.5,1.3,-0.4,54.5,87.5,19.1,17.0,41.8,85.6,25.9,18.6,33,27,34,17,0,111,30,17,23,29,0,99
0022500489,2025-26,2026-01-03,CHA,CHI,112.0,100.0,4.0,-2.3,-1.4,-0.2,-3.9,3.3,-5.5,-2.2,51.1,88.0,26.0,20.9,51.1,88.9,13.3,11.5,27,23,32,30,0,112,39,19,17,24,0,99
0022500490,2025-26,2026-01-03,POR,SAS,117.3,111.1,-0.9,-3.2,-3.3,0.6,-8.0,9.3,0.8,0.4,54.4,88.8,29.4,17.6,48.4,93.9,25.0,21.5,35,20,32,28,0,115,24,27,29,30,0,110
0022500488,2025-26,2026-01-03,ATL,TOR,108.3,125.2,-2.5,1.0,4.3,0.6,8.9,1.0,1.2,1.6,55.5,85.2,15.6,17.6,59.8,86.9,25.6,26.1,29,41,36,11,0,117,35,42,30,27,0,134
0022500492,2025-26,2026-01-03,UTA,GSW,118.8,125.5,-9.0,2.0,-0.2,1.9,9.7,-1.6,4.9,0.2,59.9,84.4,23.8,12.8,60.3,84.7,32.5,20.7,29,36,31,18,0,114,25,33,42,23,0,123
0022500491,2025-26,2026-01-03,HOU,DAL,103.0,106.8,15.4,-5.9,-2.2,2.2,9.2,-1.9,-9.8,-0.7,43.4,91.1,27.4,11.3,60.0,84.5,5.6,17.5,31,19,25,29,0,104,25,32,30,23,0,110
0022500486,2025-26,2026-01-03,MIN,MIA,126.3,116.2,-10.1,0.2,-2.4,-1.5,2.0,-6.1,1.8,0.5,60.6,85.9,27.8,25.9,55.2,80.8,26.8,21.8,27,29,34,35,0,125,25,25,36,29,0,115
0022500493,2025-26,2026-01-03,BOS,LAC,158.7,123.7,-20.6,-8.7,-10.2,0.9,7.6,3.8,-1.3,-0.3,67.7,93.5,42.1,16.7,58.9,89.2,21.1,19.0,42,29,42,33,0,146,28,35,36,16,0,115
0022500487,2025-26,2026-01-03,PHI,NYK,125.0,116.7,-14.9,-0.6,0.2,0.9,-3.1,-2.0,1.9,2.6,63.9,86.5,23.1,16.7,51.7,84.3,26.9,30.3,31,35,33,31,0,130,30,28,29,32,0,119
0022500497,2025-26,2026-01-04,NOP,MIA,97.2,115.7,-2.6,11.6,4.0,3.4,2.4,-1.0,0.8,-1.8,55.6,76.1,16.2,6.7,55.4,85.2,25.0,12.9,39,23,15,29,0,106,43,27,23,32,0,125
0022500499,2025-26,2026-01-04,OKC,PHX,110.5,113.7,0.2,-5.3,10.0,-0.2,1.9,-3.4,4.0,1.7,53.7,90.5,5.1,20.7,55.1,83.2,30.8,26.6,26,23,24,32,0,105,20,22,32,34,0,108
0022500498,2025-26,2026-01-04,MIN,WAS,134.3,109.5,-11.7,-0.7,-8.8,-0.1,2.8,-4.9,-1.4,-0.2,61.7,86.7,39.5,20.4,55.7,81.9,20.9,19.3,38,35,35,33,0,141,28,30,21,36,0,115
0022500500,2025-26,2026-01-04,MIL,SAC,117.3,100.0,4.8,-0.8,-2.1,-2.8,-12.1,4.4,-5.0,2.9,50.6,86.7,27.3,31.0,45.6,89.8,14.3,31.2,28,34,23,30,0,115,26,18,25,29,0,98
0022500501,2025-26,2026-01-04,MEM,LAL,116.3,122.4,10.0,-5.6,-3.7,0.0,0.9,3.2,-1.6,5.4,47.0,90.8,30.2,20.0,54.4,88.8,20.5,41.2,34,31,22,27,0,114,26,28,29,37,0,120
0022500495,2025-26,2026-01-04,IND,ORL,125.7,133.7,-14.8,-3.6,3.0,0.4,16.4,8.3,-7.1,2.8,63.8,89.1,17.9,18.4,64.9,93.1,10.5,31.0,36,22,42,27,0,127,28,41,38,28,0,135
0022500496,2025-26,2026-01-04,DEN,BKN,122.3,133.7,-1.3,-3.9,1.9,-1.5,8.1,4.0,4.9,4.7,54.7,89.4,20.0,25.9,59.3,89.5,32.4,38.3,29,23,32,31,0,115,33,26,41,27,0,127
0022500494,2025-26,2026-01-04,DET,CLE,112.9,108.9,7.2,3.4,-3.5,-0.5,-1.9,-3.4,1.5,3.2,48.9,83.2,29.8,22.1,52.5,83.2,26.2,32.5,19,47,21,27,0,114,28,28,26,28,0,110
0022500507,2025-26,2026-01-05,DEN,PHI,122.5,120.4,-15.4,5.5,1.9,-1.5,2.7,0.4,4.2,-1.2,64.2,81.4,20.0,25.9,55.6,86.4,31.1,15.3,29,29,29,33,5,125,26,32,35,27,4,124
0022500509,2025-26,2026-01-05,UTA,POR,115.8,135.6,-3.2,1.1,-4.2,1.2,13.5,0.1,5.4,0.4,56.0,85.1,31.1,15.2,62.9,86.1,33.3,21.5,26,31,26,34,0,117,36,42,36,23,0,137
0022500508,2025-26,2026-01-05,GSW,LAC,104.1,106.2,15.3,-8.0,0.7,-1.0,1.1,-7.8,-3.2,1.2,43.5,92.9,22.2,23.9,54.5,79.4,17.6,24.7,19,32,13,38,0,102,31,24,21,27,0,103
0022500506,2025-26,2026-01-05,CHA,OKC,127.8,100.0,-17.4,9.1,-7.7,-2.5,-16.7,6.7,0.6,-0.2,65.6,78.4,37.5,29.9,42.5,91.8,24.5,19.4,33,34,32,25,0,124,33,17,21,26,0,97
0022500502,2025-26,2026-01-05,NYK,DET,95.7,130.1,4.6,8.6,5.0,0.8,15.0,-3.8,6.8,-1.9,50.7,78.7,14.3,17.1,64.0,82.8,35.9,12.8,29,25,15,21,0,90,30,34,25,32,0,121
0022500505,2025-26,2026-01-05,PHX,HOU,103.2,106.4,5.6,-0.2,0.0,2.5,-7.3,-3.6,5.8,-0.7,50.0,86.2,23.4,10.2,48.9,83.0,34.1,17.2,29,31,18,19,0,97,25,29,24,22,0,100
0022500503,2025-26,2026-01-05,CHI,BOS,107.4,121.1,0.5,-0.2,4.7,2.5,-5.6,6.5,5.7,-2.4,53.5,86.2,15.0,10.5,50.0,91.6,33.9,10.6,14,19,34,34,0,101,31,23,31,30,0,115
0022500504,2025-26,2026-01-05,ATL,TOR,94.3,113.5,11.4,0.2,3.5,-0.0,7.5,-0.5,-4.3,-1.7,46.1,85.8,17.0,20.2,58.9,85.6,15.6,13.3,26,23,24,27,0,100,31,30,25,32,0,118
0022500511,2025-26,2026-01-06,ORL,WAS,106.7,112.1,2.4,4.9,-2.3,0.7,-3.0,-0.1,0.2,4.1,52.2,81.9,27.7,17.4,51.7,86.0,23.9,36.0,29,21,37,25,0,112,30,32,39,19,0,120
0022500514,2025-26,2026-01-06,LAL,NOP,111.0,103.0,-4.8,1.2,0.2,0.9,-6.4,-2.4,2.8,-1.5,57.1,85.0,23.1,16.5,49.5,84.0,28.6,14.3,29,22,28,32,0,111,25,29,32,17,0,103
0022500515,2025-26,2026-01-06,DAL,SAC,99.0,96.1,13.3,3.4,-3.6,1.4,-9.6,1.4,-3.7,-2.1,44.8,83.2,30.0,14.6,47.3,87.3,16.7,12.0,25,21,30,24,0,100,35,23,20,20,0,98
0022500513,2025-26,2026-01-06,MIA,MIN,84.7,109.9,17.7,2.7,3.3,2.0,-1.1,3.7,-0.8,-0.4,41.8,83.8,17.5,12.2,53.1,89.2,22.0,18.4,29,25,23,17,0,94,27,34,32,29,0,122
0022500512,2025-26,2026-01-06,SAS,MEM,100.0,101.0,14.3,-0.7,0.4,1.4,-7.1,-9.4,4.4,-2.5,44.1,86.7,22.8,14.7,49.0,78.1,31.5,10.2,31,23,27,24,0,105,21,25,36,24,0,106
0022500510,2025-26,2026-01-06,CLE,IND,115.4,110.5,-11.2,5.1,-2.8,1.6,1.5,0.7,-4.3,-1.3,61.4,81.7,28.6,13.6,54.8,86.7,15.6,15.1,22,31,31,36,0,120,28,32,33,23,0,116
0022500520,2025-26,2026-01-07,DEN,BOS,122.6,119.6,-3.7,-5.1,-2.1,0.4,-0.9,-1.5,11.1,-2.7,56.3,90.3,27.3,18.4,53.2,84.8,43.8,9.5,31,27,21,35,0,114,35,23,24,28,0,110
0022500527,2025-26,2026-01-07,HOU,POR,107.4,107.3,18.3,0.9,-10.6,-0.0,-4.7,-0.7,-4.4,0.7,41.4,85.3,42.9,20.2,50.6,85.4,15.4,22.9,22,25,28,27,0,102,25,32,24,22,0,103
0022500518,2025-26,2026-01-07,WAS,PHI,106.8,128.4,-4.6,8.7,-3.0,1.9,12.0,4.9,-2.8,3.1,56.9,78.6,28.9,12.6,61.9,90.2,18.4,32.1,30,26,24,30,0,110,37,25,30,39,0,131
0022500523,2025-26,2026-01-07,LAL,SAS,89.2,107.0,13.4,3.2,2.3,1.0,-3.8,-1.2,-2.7,2.0,44.8,83.3,19.2,16.3,51.2,85.0,18.6,28.0,23,20,25,23,0,91,26,22,31,28,0,107
0022500521,2025-26,2026-01-07,ORL,BKN,102.0,103.0,9.5,4.4,-9.1,1.7,-3.0,-8.3,2.8,-1.0,47.4,82.4,40.0,13.5,51.7,79.0,28.6,16.3,21,27,31,14,11,104,23,20,21,29,10,103
0022500517,2025-26,2026-01-07,CHI,DET,102.2,118.7,5.6,5.6,-5.0,3.4,2.4,4.8,-1.3,-3.5,50.0,81.3,32.6,6.9,55.4,90.1,21.1,6.5,24,26,27,16,0,93,30,22,24,32,0,108
0022500522,2025-26,2026-01-07,LAC,NYK,120.7,130.9,3.2,-3.7,-4.6,0.7,5.4,1.4,8.5,-1.0,51.6,89.1,31.9,17.4,57.4,87.2,39.0,16.0,31,25,31,24,0,111,27,24,39,33,0,123
0022500525,2025-26,2026-01-07,UTA,OKC,106.8,109.3,6.9,3.7,-5.1,1.4,-10.0,5.5,-1.5,3.5,49.1,82.9,32.8,14.4,47.0,90.7,20.7,33.7,22,31,33,28,11,125,31,27,33,23,15,129
